gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0036640,TE,Zach Davidson,6.725017026400458,14.66041664978702,3,9.105636913416426,0.0,1.5,2,116.0,119.0,117.0,22.0,109.0,2024
00-0037317,TE,Nick Muse,6.66020381257033,15.553111301265568,4,9.328076059178901,0.0,0.0,0,117.0,118.0,116.0,22.0,115.0,2024
00-0036254,WR,Collin Johnson,6.572250552556463,12.36514066685904,2,8.310117586847236,0.0,1.6,2,217.0,216.0,217.0,21.0,195.0,2024
00-0032141,TE,Geoff Swaim,6.262143819705966,13.269413367222937,3,8.364324683961057,0.0,1.7,1,118.0,124.0,121.0,22.0,105.0,2024
00-0038598,QB,Jaren Hall,6.245317585106038,13.365533639188897,1,8.381382401330896,0.0,0.0,0,86.0,86.0,86.0,21.0,73.0,2024
00-0034970,TE,Irv Smith,6.035313964206373,14.237488715298666,4,8.495966389534061,0.0,1.2,1,119.0,122.0,120.0,22.0,112.0,2024
00-0035547,TE,Jody Fortson,5.704625671673441,13.425761197159938,3,8.02096632931939,0.0,1.5,3,120.0,123.0,122.0,22.0,109.0,2024
00-0036842,RB,Kene Nwangwu,5.530556799867866,14.678385894097625,3,8.274905528136793,0.0,0.0,1,123.0,122.0,123.0,26.0,123.0,2024
00-0036096,RB,J.J. Taylor,5.172189162796795,12.34461132271434,2,7.323915810772058,0.0,6.3999999999999995,3,124.0,125.0,124.0,26.0,108.0,2024
00-0034808,RB,John Kelly,4.553308162128348,13.640454488639053,3,7.279452060081558,0.0,0.0,0,125.0,124.0,125.0,26.0,123.0,2024
00-0033455,TE,Anthony Firkser,4.551046885523305,12.8549710700315,4,7.0422241408757635,0.0,0.0,0,121.0,125.0,125.0,22.0,115.0,2024
00-0039420,TE,Jaheim Bell,4.544671532729292,19.043543540316627,17,8.894333135005493,0.0,4.0,3,122.0,112.0,118.0,22.0,98.0,2024
00-0039757,RB,Terrell Jennings,4.528296813260014,11.821117101158094,2,6.716142899629438,0.0,3.3,2,126.0,126.0,126.0,26.0,111.0,2024
00-0038741,TE,John Stephens Jr.,4.475077691309033,14.465512717761277,6,7.472208199244706,0.0,0.0,0,123.0,121.0,123.0,22.0,115.0,2024
00-0036387,WR,Jalen Reagor,4.470467268980594,9.122506540519153,1,5.866079050442162,0.0,14.7,7,218.0,218.0,218.0,21.0,156.0,2024
00-0039648,TE,David Martin-Robinson,4.402141238239986,19.234241519732205,17,8.851771322687652,0.0,1.6,2,124.0,111.0,119.0,22.0,108.0,2024
00-0037085,RB,Tyler Badie,4.221545563889802,9.571733136178445,1,5.826601835576395,0.0,10.200000000000001,4,127.0,128.0,128.0,26.0,103.0,2024
00-0038930,RB,Carlos Washington,4.128401813796142,9.84911093816417,1,5.844614551106551,0.0,0.0,0,128.0,127.0,127.0,26.0,123.0,2024
00-0039614,WR,Jermaine Jackson,3.968204344611906,8.522219331787264,1,5.334408840764514,0.0,-0.1,1,219.0,220.0,220.0,21.0,220.0,2024
00-0036133,WR,James Proche,3.9624331882606976,8.646394969619742,1,5.36762172266841,0.0,5.1,2,220.0,219.0,219.0,21.0,181.0,2024
00-0036913,WR,Kadarius Toney,3.9214685024352818,8.079088401356062,1,5.168754472111516,0.0,-0.39999999999999997,2,221.0,221.0,221.0,21.0,221.0,2024
00-0038145,TE,,3.910042570324869,14.476469758524402,8,7.079970726784728,0.0,0.0,0,125.0,120.0,124.0,22.0,115.0,2024
00-0039471,RB,Frank Gore Jr.,3.7158819459543935,9.171942570022336,1,5.3527001331747766,0.0,0.0,0,129.0,129.0,129.0,26.0,123.0,2024
00-0037451,TE,,3.211529404607792,11.088941195927728,4,5.574752942003772,0.0,0.0,0,126.0,129.0,126.0,22.0,115.0,2024
00-0038643,TE,Brayden Willis,2.689148154565802,12.150951715866878,6,5.527689222956124,0.0,0.0,1,127.0,127.0,127.0,22.0,115.0,2024
00-0039458,TE,Brenden Bates,2.45953594863869,12.664075078344498,7,5.520897687550432,0.0,0.0,1,128.0,126.0,128.0,22.0,115.0,2024
00-0035311,RB,Myles Gaskin,2.161760793222975,9.107566998812704,2,4.2455026548998935,0.0,1.9999999999999998,2,130.0,130.0,130.0,26.0,117.0,2024
00-0031299,TE,Jordan Matthews,2.0766230555586125,8.487725306950711,3,3.999953730976242,0.0,0.0,1,129.0,131.0,130.0,22.0,115.0,2024
00-0034208,RB,Mike Boone,1.8266959483408352,6.773477049581588,1,3.310730278713061,0.0,5.8999999999999995,5,131.0,131.0,131.0,26.0,110.0,2024
00-0039316,TE,Baylor Cupp,1.6686378255381231,5.5043247422793735,1,2.819343900560498,0.0,0.0,1,130.0,133.0,132.0,22.0,115.0,2024
00-0038920,TE,John Samuel Shenker,1.610192122591587,8.735039595020512,4,3.747646364320264,0.0,1.7,1,131.0,130.0,131.0,22.0,105.0,2024
00-0038397,RB,Evan Hull,1.1967762620911246,6.208648983311242,1,2.70033807845716,0.0,0.0,0,132.0,132.0,132.0,26.0,123.0,2024
00-0038590,TE,Justin Shorter,0.9548879561970222,11.31740590708954,8,4.063643341464777,0.0,0.0,0,132.0,128.0,129.0,22.0,115.0,2024
00-0039275,TE,,0.5963561973269172,7.866396941221687,4,2.7773684204953484,0.0,0.0,0,133.0,132.0,133.0,22.0,115.0,2024
00-0039851,QB,Drake Maye,383.8553810488105,426.411691015765,21,396.6222740388968,0.8152,412.88,21,1.0,1.0,1.0,1.0,2.0,2025
00-0034857,QB,Josh Allen,380.2624138303864,423.0258592349239,19,393.0914474517476,0.7843,414.76,18,2.0,2.0,2.0,2.0,1.0,2025
00-0033280,RB,Christian McCaffrey,361.5221041224814,404.69400738534426,19,374.4736751013402,0.9881,458.4,19,1.0,1.0,1.0,1.0,1.0,2025
00-0039075,WR,Puka Nacua,349.7092270563606,388.0011241885357,20,361.1967961960131,0.8656,452.6,19,1.0,1.0,1.0,1.0,1.0,2025
00-0026498,QB,Matthew Stafford,344.2934429028549,383.0075683905156,20,355.9076805491531,0.3643,411.32,20,3.0,3.0,3.0,3.0,3.0,2025
00-0039732,QB,Bo Nix,324.5212328387287,363.7493015082659,19,336.2896534395898,0.1603,320.9,18,4.0,4.0,4.0,4.0,6.0,2025
00-0037834,QB,Brock Purdy,320.3059712082384,358.1988694699378,19,331.6738406867482,0.1252,197.56,11,5.0,5.0,5.0,5.0,22.0,2025
00-0038542,RB,Bijan Robinson,318.55166279380165,357.15701119507975,17,330.13326731418505,0.8333,368.8,17,2.0,2.0,2.0,2.0,2.0,2025
00-0034869,QB,Sam Darnold,318.09984066228515,355.362569223515,20,329.27865923065406,0.1048,279.7,20,6.0,7.0,7.0,7.0,12.0,2025
00-0036389,QB,Jalen Hurts,317.64639320155834,356.71625771347027,18,329.3673525551319,0.1144,313.18,17,7.0,6.0,6.0,6.0,7.0,2025
00-0038543,WR,Jaxon Smith-Njigba,317.13980428310856,354.1129269632886,20,328.23174108716256,0.4972,408.8,20,2.0,2.0,2.0,2.0,2.0,2025
00-0037248,RB,James Cook,315.27164373691204,354.05555965766666,19,326.90681851313843,0.7989,323.4,19,3.0,3.0,3.0,3.0,5.0,2025
00-0036355,QB,Justin Herbert,315.14310365944124,353.298069261278,18,326.58959333999223,0.0922,294.94,17,8.0,8.0,8.0,8.0,10.0,2025
00-0036223,RB,Jonathan Taylor,314.5893004618476,352.7148028390085,17,326.0269511749958,0.7962,360.3,17,4.0,4.0,4.0,4.0,4.0,2025
00-0039139,RB,Jahmyr Gibbs,311.6998076112896,351.202905500578,17,323.5507369780761,0.7574,366.9,17,5.0,5.0,5.0,5.0,3.0,2025
00-0039918,QB,Caleb Williams,308.75061792339466,347.34546959865673,19,320.32907342597326,0.0652,352.90000000000003,19,9.0,9.0,9.0,9.0,5.0,2025
00-0034796,QB,Lamar Jackson,307.0257523750658,346.111710100535,17,318.75153969270656,0.0606,212.85999999999999,13,10.0,10.0,10.0,10.0,21.0,2025
00-0039040,RB,De'Von Achane,305.4944193777199,343.6346374408319,17,316.93648479665353,0.6965,322.8,16,6.0,6.0,6.0,6.0,6.0,2025
00-0033873,QB,Patrick Mahomes,302.85093144510444,341.0001429248769,17,314.29569488903616,0.0437,281.68,14,11.0,11.0,11.0,11.0,11.0,2025
00-0033077,QB,Dak Prescott,299.2262684527552,336.0082579966289,17,310.26086531591733,0.0279,307.78,17,12.0,12.0,12.0,12.0,8.0,2025
00-0033106,QB,Jared Goff,296.9446610429849,333.21386169648616,17,307.8254212390352,0.0229,297.06,17,13.0,13.0,13.0,13.0,9.0,2025
00-0037840,RB,Kyren Williams,296.7041111257028,334.8099074802272,20,308.13585003206015,0.5826,320.6,20,7.0,7.0,7.0,7.0,7.0,2025
00-0034844,RB,Saquon Barkley,295.08458006420955,332.1878553288554,18,306.2155626436033,0.5633,246.4,17,8.0,8.0,8.0,8.0,13.0,2025
00-0036264,QB,Jordan Love,293.2042118027466,329.5218385042919,18,304.0994998132102,0.0162,261.15999999999997,16,14.0,15.0,14.0,15.0,14.0,2025
00-0039910,QB,Jayden Daniels,291.59172398425125,330.6222524781747,17,303.30088253242826,0.021,112.28,7,15.0,14.0,15.0,14.0,34.0,2025
00-0036900,WR,Ja'Marr Chase,291.10467648816257,325.3163078435816,17,301.36816589478826,0.1692,313.6,16,3.0,3.0,3.0,3.0,4.0,2025
00-0036971,QB,Trevor Lawrence,287.9050500694494,324.5940591655506,18,298.91175279827974,0.0119,355.56,18,16.0,16.0,16.0,16.0,4.0,2025
00-0034855,QB,Baker Mayfield,279.0165265398619,315.0143497328661,17,289.81587349776316,0.0055,267.92,17,17.0,17.0,17.0,17.0,13.0,2025
00-0035710,QB,Daniel Jones,278.0462030886099,313.4727424287775,17,288.67416489066017,0.0043,224.44,13,18.0,18.0,18.0,18.0,19.0,2025
00-0039163,QB,C.J. Stroud,276.2464890922535,312.4239697517715,19,287.0997332901089,0.0039,222.11999999999998,16,19.0,19.0,19.0,19.0,20.0,2025
00-0037238,WR,Drake London,274.8780969248617,309.2039636276804,17,285.1758569357073,0.0607,199.9,12,4.0,4.0,4.0,5.0,24.0,2025
00-0036963,WR,Amon-Ra St. Brown,274.10072876683915,309.0880789767299,17,284.59693382980635,0.0615,324.0,17,5.0,5.0,5.0,4.0,3.0,2025
00-0036358,WR,CeeDee Lamb,272.4660075192134,307.0957041199906,17,282.8549164994466,0.0504,200.9,13,6.0,6.0,6.0,6.0,22.0,2025
00-0036275,RB,D'Andre Swift,261.12836084924965,296.8459231565648,19,271.8436295414442,0.1455,253.4,18,9.0,9.0,9.0,9.0,12.0,2025
00-0035700,RB,Josh Jacobs,259.2210569479977,294.7723510107594,18,269.8864451668262,0.131,243.9,16,10.0,10.0,10.0,10.0,15.0,2025
00-0038597,RB,Chase Brown,257.9326292332448,293.7035762467707,17,268.6639133373026,0.1243,280.6,17,11.0,11.0,11.0,11.0,8.0,2025
00-0032764,RB,Derrick Henry,256.6600635468206,291.30766005087145,17,267.05434249803585,0.1086,279.5,17,12.0,12.0,12.0,12.0,9.0,2025
00-0039361,RB,Bucky Irving,255.00209578189728,289.28533806255484,17,265.2870684660945,0.0948,138.5,10,13.0,13.0,13.0,13.0,36.0,2025
00-0034348,WR,Courtland Sutton,252.5184002754773,286.67588035762697,19,262.7656443001222,0.0084,237.7,19,7.0,7.0,7.0,7.0,10.0,2025
00-0031381,WR,Davante Adams,252.3296552425838,285.43636770750004,20,262.26166898205867,0.0072,258.4,17,8.0,8.0,8.0,8.0,7.0,2025
00-0023459,QB,Aaron Rodgers,249.69058442686836,283.91301259707603,18,259.9573128779307,0.0,226.92,17,20.0,20.0,20.0,21.0,17.0,2025
00-0035228,QB,Kyler Murray,246.428174291916,282.96726263595565,17,257.3899007951279,0.0001,77.78,5,21.0,21.0,21.0,20.0,38.0,2025
00-0035676,WR,A.J. Brown,244.4651162041129,277.8521643240233,18,254.48123064008598,0.0039,225.8,16,9.0,9.0,9.0,9.0,13.0,2025
00-0036875,RB,Rhamondre Stevenson,242.81554286939823,277.93310453461424,21,253.35081136896304,0.0431,227.1,18,14.0,14.0,14.0,14.0,19.0,2025
00-0039150,QB,Bryce Young,242.71401847819476,276.7351339909084,18,252.92035313200887,0.0,237.0,17,22.0,22.0,22.0,21.0,16.0,2025
00-0037744,TE,Trey McBride,241.77571773626804,273.75498218335684,16,251.3694970703947,0.9496,315.9,17,1.0,1.0,1.0,1.0,1.0,2025
00-0039923,QB,J.J. McCarthy,239.7019442696221,274.0568636674757,17,250.00842008897814,0.0,123.38,10,23.0,23.0,23.0,21.0,32.0,2025
00-0036554,WR,Nico Collins,238.6411128004812,269.65869191504964,19,247.94638653485174,0.001,229.3,16,10.0,11.0,11.0,10.0,11.0,2025
00-0039064,WR,Zay Flowers,238.6124472564107,271.020213424898,17,248.33477710695684,0.0009,243.3,17,11.0,10.0,10.0,11.0,8.0,2025
00-0036997,RB,Javonte Williams,236.51112780888403,271.3616621237859,17,246.9662881033546,0.024,242.8,16,15.0,15.0,15.0,15.0,16.0,2025
00-0039917,QB,Michael Penix Jr.,235.84617969667363,270.0861340916344,17,246.11816601516188,0.0,118.28,9,24.0,24.0,24.0,21.0,33.0,2025
00-0036973,RB,Travis Etienne,235.44368584524105,269.38650879745404,18,245.62653273090496,0.0211,276.5,18,16.0,17.0,17.0,17.0,10.0,2025
00-0038134,RB,Kenneth Walker III,235.43062173113785,269.53381240939973,20,245.6615789346164,0.0225,266.6,20,17.0,16.0,16.0,16.0,11.0,2025
00-0038120,RB,Breece Hall,231.6965761524723,264.2451951104392,17,241.46116183986234,0.0133,207.66,16,18.0,18.0,18.0,18.0,23.0,2025
00-0036322,WR,Justin Jefferson,231.44497993831783,262.5705585470302,17,240.78265352093155,0.0005,201.5,17,12.0,13.0,13.0,12.0,20.0,2025
00-0039919,WR,Rome Odunze,231.43881096774768,263.1410951523579,19,240.94949622313072,0.0004,158.9,14,13.0,12.0,12.0,13.0,39.0,2025
00-0036945,QB,Justin Fields,228.48307585308712,264.016361442416,17,239.14306152988576,0.0,132.66,9,25.0,25.0,25.0,21.0,29.0,2025
00-0040691,QB,Jaxson Dart,227.9437755077973,263.75170272816905,17,238.6861536739088,0.0,239.58,14,26.0,26.0,26.0,21.0,15.0,2025
00-0030565,QB,Geno Smith,226.7024931803979,259.0677108217316,17,236.412058472798,0.0,171.9,15,27.0,27.0,27.0,21.0,24.0,2025
00-0037228,RB,Jaylen Warren,225.8418019580141,259.02495383700824,18,235.79674752171232,0.0081,222.8,17,19.0,19.0,19.0,19.0,20.0,2025
00-0037239,WR,Chris Olave,225.75875447473132,256.2394011438463,17,234.9029484754658,0.0003,268.0,16,14.0,15.0,14.0,14.0,6.0,2025
00-0037247,WR,George Pickens,224.77232060629177,256.87155295990584,17,234.402090312376,0.0003,289.9,17,15.0,14.0,15.0,14.0,5.0,2025
00-0039893,WR,Brian Thomas Jr.,223.5778043002292,254.5306240118789,18,232.8636502137241,0.0003,148.9,15,16.0,16.0,16.0,14.0,43.0,2025
00-0036252,WR,Michael Pittman,220.48817836460472,251.20902888908856,17,229.70443352194985,0.0,200.4,17,17.0,17.0,17.0,19.0,23.0,2025
00-0040734,RB,TreVeyon Henderson,219.96483501906403,253.70039312741943,21,230.08550245157062,0.0046,222.1,21,20.0,20.0,20.0,20.0,21.0,2025
00-0039915,WR,Ladd McConkey,219.53658886283296,250.9409988645804,18,228.9579118633572,0.0,187.1,17,18.0,18.0,18.0,19.0,32.0,2025
00-0036972,QB,Mac Jones,219.5295512225544,256.29321655605,19,230.55865082260306,0.0,128.9,12,28.0,28.0,28.0,21.0,30.0,2025
00-0039067,WR,Rashee Rice,217.61219645429225,247.3024804619848,17,226.51928165660001,0.0,148.1,8,19.0,20.0,19.0,19.0,45.0,2025
00-0034960,WR,Jakobi Meyers,217.43438008526908,247.32864138935943,18,226.40265847649619,0.0,178.0,17,20.0,19.0,20.0,19.0,35.0,2025
00-0038117,WR,Wan'Dale Robinson,217.3873724840294,246.85739647125715,17,226.22837968019775,0.0001,217.89999999999998,16,21.0,21.0,21.0,17.0,16.0,2025
00-0040666,RB,Omarion Hampton,217.0584356737856,249.73978978812715,18,226.86284190808806,0.003,135.6,10,21.0,21.0,21.0,21.0,37.0,2025
00-0040124,WR,Tetairoa McMillan,214.3646658429656,243.40398821523297,18,223.0764625546458,0.0,226.5,18,22.0,22.0,22.0,19.0,12.0,2025
00-0036212,QB,Tua Tagovailoa,213.95129484355823,246.3692688380672,17,223.6766870419109,0.0,158.7,14,29.0,30.0,29.0,21.0,25.0,2025
00-0036442,QB,Joe Burrow,211.7942413689062,246.5467496186473,17,222.2199938438285,0.0,134.45999999999998,8,30.0,29.0,30.0,21.0,28.0,2025
00-0026158,QB,Joe Flacco,209.79602677444788,242.97042189458864,17,219.7483453104901,0.0,142.66,13,31.0,31.0,31.0,21.0,27.0,2025
00-0036139,RB,Rico Dowdle,209.46103342805904,242.0476552496837,18,219.23701997454643,0.001,218.8,18,22.0,22.0,22.0,22.0,22.0,2025
00-0031588,WR,Stefon Diggs,208.40763027084412,238.9197470751496,21,217.56126531213576,0.0001,241.3,21,23.0,23.0,23.0,17.0,9.0,2025
00-0038544,WR,Quentin Johnston,207.320177297678,237.09469869374308,18,216.2525337164975,0.0,176.2,14,24.0,25.0,24.0,19.0,36.0,2025
00-0039376,QB,Spencer Rattler,207.2321076420616,240.478792113316,17,217.2061129834379,0.0,99.14,9,32.0,32.0,32.0,21.0,36.0,2025
00-0040122,RB,Ashton Jeanty,206.76829892041005,238.19121367588335,17,216.19517334705205,0.0008,245.1,17,23.0,23.0,23.0,23.0,14.0,2025
00-0035640,WR,DK Metcalf,206.736203143612,237.09601761444895,18,215.84414748486307,0.0,193.4,16,25.0,24.0,25.0,19.0,28.0,2025
00-0033090,TE,Hunter Henry,206.43197258761384,235.2464678564548,21,215.07632116826613,0.5404,205.0,21,2.0,2.0,2.0,2.0,3.0,2025
00-0039337,WR,Malik Nabers,204.37379670198723,233.2994273211315,17,213.0514858877305,0.0,57.1,4,26.0,26.0,26.0,19.0,103.0,2025
00-0038476,QB,Tommy DeVito,203.12167731303083,236.36020011203087,21,213.09323415273082,0.0,0.0,0,33.0,34.0,33.0,21.0,74.0,2025
00-0033119,QB,Jacoby Brissett,202.0199412670206,235.2958750309275,17,212.00272139619267,0.0,225.44,14,34.0,35.0,34.0,21.0,18.0,2025
00-0038996,TE,Tucker Kraft,201.42049808124523,229.70785527234625,18,209.9067052385755,0.4505,117.19999999999999,8,3.0,4.0,3.0,3.0,24.0,2025
00-0039338,TE,Brock Bowers,201.2140733009504,229.7814597421355,17,209.7842892333059,0.4426,174.2,12,4.0,3.0,4.0,4.0,12.0,2025
00-0036912,WR,DeVonta Smith,200.96195376006304,230.9601649695433,18,209.9614171229071,0.0,216.79999999999998,18,27.0,27.0,27.0,19.0,17.0,2025
00-0039164,QB,Anthony Richardson,200.36667449191276,236.54691351263577,17,211.22074619812963,0.0,2.1599999999999997,2,35.0,33.0,35.0,21.0,67.0,2025
00-0040676,QB,Cam Ward,199.76183564244587,231.65618144345328,17,209.3301393827481,0.0,186.66,17,36.0,36.0,36.0,21.0,23.0,2025
00-0037740,WR,Garrett Wilson,199.68438834041297,226.51208225021796,17,207.73269651335445,0.0,99.5,7,28.0,28.0,28.0,19.0,65.0,2025
00-0035261,RB,Tony Pollard,198.55549600672333,228.7507900940395,17,207.61408423291817,0.0002,185.8,17,24.0,24.0,24.0,24.0,24.0,2025
00-0038041,TE,Jake Ferguson,198.40907782345465,227.41088838671317,17,207.10962099243218,0.403,186.1,17,5.0,5.0,5.0,5.0,10.0,2025
00-0036259,WR,Jauan Jennings,196.50980323445663,225.55388779606545,19,205.22302860293925,0.0,186.26,17,29.0,29.0,29.0,19.0,33.0,2025
00-0039916,WR,Ricky Pearsall,195.3675664420855,224.7153573357786,19,204.17190371019342,0.0,88.6,10,30.0,30.0,30.0,19.0,75.0,2025
00-0037261,WR,Khalil Shakir,194.4874413327958,223.41875326041267,19,203.16683491108085,0.0,201.1,18,31.0,32.0,32.0,19.0,21.0,2025
00-0034827,WR,D.J. Moore,194.4006484836321,223.8557085193157,19,203.23716649433717,0.0,207.07999999999998,19,32.0,31.0,31.0,19.0,19.0,2025
00-0036158,RB,J.K. Dobbins,194.1186730251708,225.33890774261596,19,203.48474344040432,0.0002,115.9,10,25.0,25.0,25.0,24.0,43.0,2025
00-0039868,WR,Troy Franklin,193.764015544346,223.11673880091945,19,202.56983252131803,0.0,171.1,17,33.0,33.0,33.0,19.0,37.0,2025
00-0031408,WR,Mike Evans,193.548055334057,222.7961748299116,17,202.3224911828134,0.0,84.8,8,34.0,34.0,34.0,19.0,78.0,2025
00-0040128,TE,Tyler Warren,192.7919451915158,220.7570021091279,17,201.18146226679943,0.2998,188.5,17,6.0,6.0,6.0,6.0,8.0,2025
00-0032268,QB,Marcus Mariota,192.7546676358637,227.09569372122803,17,203.05697546147297,0.0,123.5,10,37.0,37.0,37.0,21.0,31.0,2025
00-0040129,WR,Emeka Egbuka,191.929248173346,220.6214892173469,17,200.53692048654625,0.0,193.7,17,35.0,36.0,35.0,19.0,27.0,2025
00-0036555,RB,Chuba Hubbard,190.97934636116645,221.80024425568357,18,200.2256157295216,0.0,145.3,16,26.0,26.0,26.0,27.0,32.0,2025
00-0039065,TE,Sam LaPorta,190.18764979270344,218.0155311554716,17,198.53601420153387,0.2639,106.9,9,7.0,7.0,7.0,7.0,29.0,2025
00-0037240,WR,Jameson Williams,190.13372230757616,220.8294713299529,17,199.34244701428918,0.0,219.9,17,36.0,35.0,36.0,19.0,15.0,2025
00-0030279,WR,Keenan Allen,189.7525641561313,217.85228880832028,18,198.182481551788,0.0,188.2,18,37.0,37.0,37.0,19.0,31.0,2025
00-0039165,RB,Zach Charbonnet,189.39190674590915,221.59813817396605,20,199.05377617432623,0.0001,181.4,17,27.0,27.0,27.0,26.0,25.0,2025
00-0030506,TE,Travis Kelce,189.24402106430543,216.77541205123725,17,197.50343836038496,0.2475,191.2,17,8.0,8.0,8.0,8.0,6.0,2025
00-0040715,RB,Cam Skattebo,188.2991002627689,218.79291148713276,17,197.44724363007805,0.0,125.7,8,28.0,28.0,28.0,27.0,39.0,2025
00-0039849,WR,Marvin Harrison Jr.,187.6335753942054,216.8901878228086,16,196.41055912278634,0.0,125.80000000000001,12,38.0,38.0,38.0,19.0,52.0,2025
00-0033906,RB,Alvin Kamara,187.39004443079503,217.70072162731117,17,196.48324758974985,0.0,100.7,11,29.0,29.0,29.0,27.0,46.0,2025
00-0029604,QB,Kirk Cousins,186.9646831282864,218.5603909253121,17,196.4433954673941,0.0,103.54,10,38.0,39.0,39.0,21.0,35.0,2025
00-0038579,QB,Aidan O'Connell,186.94455346914157,220.6542529633023,17,197.05746331738976,0.0,4.78,1,39.0,38.0,38.0,21.0,62.0,2025
00-0037545,WR,Rashid Shaheed,186.65015249839007,214.6665360820155,21,195.0550675734777,0.0,157.6,21,39.0,39.0,39.0,19.0,40.0,2025
00-0035719,WR,Deebo Samuel,185.4110380725776,212.42187769462157,17,193.5142899591908,0.0,188.20000000000002,16,40.0,41.0,41.0,19.0,30.0,2025
00-0038994,WR,Jordan Addison,185.32079551407168,214.000184951318,17,193.92461234524558,0.0,135.1,14,41.0,40.0,40.0,19.0,51.0,2025
00-0034351,TE,Dallas Goedert,184.65612328233448,211.8171012108426,18,192.80441666088691,0.1818,204.5,16,9.0,9.0,9.0,9.0,4.0,2025
00-0036919,RB,Kenneth Gainwell,184.61951609854708,216.3463648937457,18,194.13757073710667,0.0,229.9,18,30.0,30.0,30.0,27.0,17.0,2025
00-0036970,TE,Kyle Pitts,183.04921327534564,209.9010628267814,17,191.10476814077637,0.1553,210.8,17,10.0,11.0,10.0,11.0,2.0,2025
00-0036613,WR,Jaylen Waddle,182.59947647711405,210.71037946976017,17,191.03274737490787,0.0,194.12,16,42.0,42.0,42.0,19.0,26.0,2025
00-0033288,TE,George Kittle,182.42231971814164,210.6024875843809,19,190.8763700780134,0.1641,163.1,12,11.0,10.0,11.0,10.0,14.0,2025
00-0036407,WR,Jerry Jeudy,182.1669298247091,208.80244115016384,17,190.1575832223455,0.0,120.7,17,43.0,43.0,43.0,19.0,54.0,2025
00-0033293,RB,Aaron Jones,182.10893023522047,211.996195331482,17,191.0751097640989,0.0,118.7,12,31.0,31.0,31.0,27.0,42.0,2025
00-0033921,WR,Chris Godwin,181.097449643002,208.58072143608248,17,189.34243118092613,0.0,81.0,9,44.0,44.0,44.0,19.0,83.0,2025
00-0036040,TE,Juwan Johnson,180.58310708866733,207.3643625125992,17,188.61748371584687,0.1353,179.9,17,12.0,13.0,13.0,13.0,11.0,2025
00-0034383,TE,Dalton Schultz,180.52808269716027,208.4097839565572,19,188.89259307497935,0.1436,188.60000000000002,19,13.0,12.0,12.0,12.0,7.0,2025
00-0036410,WR,Tee Higgins,177.43544491017047,206.42757275077136,17,186.13308326235074,0.0,209.6,15,45.0,45.0,45.0,19.0,18.0,2025
00-0031503,QB,Jameis Winston,177.07561626950047,210.58612375137932,17,187.12876851406412,0.0,43.28,3,40.0,40.0,40.0,21.0,46.0,2025
00-0039384,RB,Tyrone Tracy,176.2569010330412,206.0116882179823,17,185.18333718852352,0.0,160.8,15,32.0,32.0,32.0,27.0,29.0,2025
00-0033040,WR,Tyreek Hill,175.9735702202991,202.71528864137443,17,183.9960857466217,0.0,53.5,4,46.0,46.0,46.0,19.0,105.0,2025
00-0031345,QB,Jimmy Garoppolo,175.46851426899465,207.5046805610255,20,185.0793641566039,0.0,-1.0,3,41.0,41.0,41.0,21.0,106.0,2025
00-0035659,WR,Terry McLaurin,173.8887625334814,201.8103784772596,17,182.26524731661488,0.0,114.2,10,47.0,47.0,47.0,19.0,59.0,2025
00-0028118,QB,Tyrod Taylor,173.31856010768274,206.66194622798653,17,183.32157594377387,0.0,59.46,6,42.0,42.0,42.0,21.0,42.0,2025
00-0037664,WR,Alec Pierce,171.12092017382855,199.96427849147955,17,179.77392766912385,0.0,183.3,15,48.0,48.0,48.0,19.0,34.0,2025
00-0032950,QB,Carson Wentz,170.88029465679963,203.54938220699475,17,180.68102092185816,0.0,68.34,5,43.0,43.0,43.0,21.0,40.0,2025
00-0040743,QB,Tyler Shough,170.26394699531198,201.3032349092142,17,179.57573336948263,0.0,155.96,11,44.0,44.0,44.0,21.0,26.0,2025
00-0040663,TE,Harold Fannin,170.0907442884967,195.46955740323293,17,177.70438822291754,0.0482,186.4,16,14.0,14.0,14.0,14.0,9.0,2025
00-0029263,QB,Russell Wilson,167.43122341051594,199.86636415615092,17,177.1617656342064,0.0,49.84,6,45.0,45.0,45.0,21.0,44.0,2025
00-0040730,RB,RJ Harvey,167.17972111359285,198.03807987235703,19,176.4372287412221,0.0,228.1,19,33.0,33.0,33.0,27.0,18.0,2025
00-0033949,QB,Joshua Dobbs,166.99853317630232,199.0584136091976,21,176.61649730617088,0.0,2.1,4,46.0,46.0,46.0,21.0,68.0,2025
00-0040718,WR,Travis Hunter,166.65794768890697,193.57160264581836,18,174.73204417598038,0.0,63.800000000000004,7,49.0,49.0,49.0,19.0,99.0,2025
00-0038563,WR,Tre Tucker,166.12851930127746,192.89415547085125,17,174.1582101521496,0.0,161.7,17,50.0,50.0,50.0,19.0,38.0,2025
00-0035685,RB,David Montgomery,165.888664535562,196.9264710294628,17,175.2000064837322,0.0,164.92000000000002,17,34.0,34.0,34.0,27.0,28.0,2025
00-0038933,TE,Dalton Kincaid,165.62695330770106,192.882253439102,19,173.80354334712132,0.0407,158.20000000000002,14,15.0,15.0,15.0,15.0,16.0,2025
